State,Year,Month,Average Temp
Colorado,2020,6,60.3
Colorado,2020,7,67.2
Colorado,2020,8,69.7
Colorado,2020,9,64.4
Colorado,2020,10,52.9
Colorado,2020,11,42.8
Colorado,2020,12,32.6
Colorado,2021,1,26.7
Colorado,2021,2,25.7
Colorado,2021,3,30.2
Colorado,2021,4,39.4
Colorado,2021,5,48.0
Colorado,2021,6,59.3
Colorado,2021,7,67.8
Colorado,2021,8,68.7
Colorado,2021,9,64.9
Colorado,2021,10,55.1
Colorado,2021,11,44.2
Colorado,2021,12,36.5
Connecticut,2020,1,32.4
Connecticut,2020,2,33.4
Connecticut,2020,3,37.6
Connecticut,2020,4,42.9
Connecticut,2020,5,50.4
Connecticut,2020,6,62.4
Connecticut,2020,7,72.0
Connecticut,2020,8,74.1
Connecticut,2020,9,68.0
Connecticut,2020,10,58.4
Connecticut,2020,11,49.3
Connecticut,2020,12,39.5
Connecticut,2021,1,31.4
Connecticut,2021,2,28.8
Connecticut,2021,3,33.9
Connecticut,2021,4,44.0
Connecticut,2021,5,53.3
Connecticut,2021,6,63.6
Connecticut,2021,7,70.2
Connecticut,2021,8,71.9
Connecticut,2021,9,69.0
Connecticut,2021,10,61.0
Connecticut,2021,11,48.9
Connecticut,2021,12,39.0
Delaware,2020,1,40.1
Delaware,2020,2,41.0
Delaware,2020,3,45.7
Delaware,2020,4,50.6
Delaware,2020,5,56.2
Delaware,2020,6,67.1
Delaware,2020,7,77.2
Delaware,2020,8,78.9
Delaware,2020,9,72.9
Delaware,2020,10,64.4
Delaware,2020,11,55.9
Delaware,2020,12,45.8
Delaware,2021,1,38.0
Delaware,2021,2,35.8
Delaware,2021,3,41.5
Delaware,2021,4,51.4
Delaware,2021,5,59.3
Delaware,2021,6,68.6
Delaware,2021,7,75.7
Delaware,2021,8,77.2
Delaware,2021,9,73.4
Delaware,2021,10,66.4
Delaware,2021,11,54.1
Delaware,2021,12,44.6
Florida,2020,1,62.8
Florida,2020,2,62.7
Florida,2020,3,67.3
Florida,2020,4,72.0
Florida,2020,5,74.4
Florida,2020,6,78.4
Florida,2020,7,82.0
Florida,2020,8,83.1
Florida,2020,9,81.9
Florida,2020,10,78.9
Florida,2020,11,74.0
Florida,2020,12,64.2
Florida,2021,1,58.2
Florida,2021,2,61.2
Florida,2021,3,65.8
Florida,2021,4,68.8
Florida,2021,5,72.9
Florida,2021,6,78.4
Florida,2021,7,81.3
Florida,2021,8,82.2
Florida,2021,9,81.1
Florida,2021,10,77.6
Florida,2021,11,69.4
Florida,2021,12,64.9
Georgia,2020,1,51.8
Georgia,2020,2,51.6
Georgia,2020,3,57.5
Georgia,2020,4,63.1
Georgia,2020,5,66.2
Georgia,2020,6,73.2
Georgia,2020,7,79.2
Georgia,2020,8,80.9
Georgia,2020,9,77.4
Georgia,2020,10,71.4
Georgia,2020,11,64.4
Georgia,2020,12,53.4
Georgia,2021,1,47.0
Georgia,2021,2,48.6
Georgia,2021,3,54.7
Georgia,2021,4,61.0
Georgia,2021,5,65.7
Georgia,2021,6,73.2
Georgia,2021,7,78.2
Georgia,2021,8,79.6
Georgia,2021,9,76.8
Georgia,2021,10,70.4
Georgia,2021,11,59.8
Georgia,2021,12,54.6
Idaho,2020,1,27.0
Idaho,2020,2,26.8
Idaho,2020,3,30.6
Idaho,2020,4,38.4
Idaho,2020,5,46.1
Idaho,2020,6,53.4
Idaho,2020,7,60.6
Idaho,2020,8,66.0
Idaho,2020,9,62.9
Idaho,2020,10,52.0
Idaho,2020,11,39.0
Idaho,2020,12,29.4
Idaho,2021,1,26.4
Idaho,2021,2,26.0
Idaho,2021,3,30.0
Idaho,2021,4,38.4
Idaho,2021,5,45.9
Idaho,2021,6,57.4
Idaho,2021,7,68.4
Idaho,2021,8,67.9
Idaho,2021,9,60.5
Idaho,2021,10,51.2
Idaho,2021,11,40.9
Idaho,2021,12,31.6
Illinois,2020,1,33.7
Illinois,2020,2,31.8
Illinois,2020,3,38.2
Illinois,2020,4,47.0
Illinois,2020,5,55.1
Illinois,2020,6,67.1
Illinois,2020,7,75.4
Illinois,2020,8,75.0
Illinois,2020,9,69.2
Illinois,2020,10,58.8
Illinois,2020,11,49.6
Illinois,2020,12,40.0
Illinois,2021,1,31.2
Illinois,2021,2,25.0
Illinois,2021,3,33.4
Illinois,2021,4,49.4
Illinois,2021,5,56.8
Illinois,2021,6,67.6
Illinois,2021,7,74.4
Illinois,2021,8,75.0
Illinois,2021,9,72.6
Illinois,2021,10,64.9
Illinois,2021,11,50.6
Illinois,2021,12,40.5
Indiana,2020,1,35.2
Indiana,2020,2,33.6
Indiana,2020,3,38.7
Indiana,2020,4,46.8
Indiana,2020,5,54.3
Indiana,2020,6,65.9
Indiana,2020,7,74.3
Indiana,2020,8,74.2
Indiana,2020,9,68.6
Indiana,2020,10,59.1
Indiana,2020,11,49.9
Indiana,2020,12,40.2
Indiana,2021,1,32.0
Indiana,2021,2,27.1
Indiana,2021,3,34.8
Indiana,2021,4,48.9
Indiana,2021,5,55.8
Indiana,2021,6,66.1
Indiana,2021,7,73.1
Indiana,2021,8,74.4
Indiana,2021,9,71.8
Indiana,2021,10,64.3
Indiana,2021,11,50.1
Indiana,2021,12,40.2
Iowa,2020,1,26.2
Iowa,2020,2,24.0
Iowa,2020,3,32.6
Iowa,2020,4,43.5
Iowa,2020,5,52.2
Iowa,2020,6,65.2
Iowa,2020,7,74.1
Iowa,2020,8,73.6
Iowa,2020,9,66.9
Iowa,2020,10,54.0
Iowa,2020,11,44.0
Iowa,2020,12,34.6
Iowa,2021,1,25.6
Iowa,2021,2,18.2
Iowa,2021,3,27.4
Iowa,2021,4,45.8
Iowa,2021,5,54.2
Iowa,2021,6,66.2
Iowa,2021,7,73.4
Iowa,2021,8,73.2
Iowa,2021,9,69.8
Iowa,2021,10,61.0
Iowa,2021,11,47.4
Iowa,2021,12,35.6
Kansas,2020,1,35.4
Kansas,2020,2,34.4
Kansas,2020,3,41.4
Kansas,2020,4,50.3
Kansas,2020,5,57.2
Kansas,2020,6,69.7
Kansas,2020,7,78.4
Kansas,2020,8,77.8
Kansas,2020,9,71.4
Kansas,2020,10,59.4
Kansas,2020,11,50.4
Kansas,2020,12,42.0
Kansas,2021,1,35.0
Kansas,2021,2,29.0
Kansas,2021,3,36.0
Kansas,2021,4,50.2
Kansas,2021,5,57.2
Kansas,2021,6,68.9
Kansas,2021,7,76.8
Kansas,2021,8,78.4
Kansas,2021,9,76.2
Kansas,2021,10,66.2
Kansas,2021,11,52.8
Kansas,2021,12,43.9
Kentucky,2020,1,41.2
Kentucky,2020,2,40.0
Kentucky,2020,3,45.6
Kentucky,2020,4,52.1
Kentucky,2020,5,57.5
Kentucky,2020,6,67.4
Kentucky,2020,7,75.6
Kentucky,2020,8,76.8
Kentucky,2020,9,71.6
Kentucky,2020,10,63.0
Kentucky,2020,11,53.8
Kentucky,2020,12,43.6
Kentucky,2021,1,36.5
Kentucky,2021,2,34.0
Kentucky,2021,3,41.4
Kentucky,2021,4,52.5
Kentucky,2021,5,58.4
Kentucky,2021,6,67.9
Kentucky,2021,7,74.6
Kentucky,2021,8,76.2
Kentucky,2021,9,72.8
Kentucky,2021,10,65.6
Kentucky,2021,11,52.9
Kentucky,2021,12,45.5
Louisiana,2020,1,53.9
Louisiana,2020,2,53.8
Louisiana,2020,3,60.6
Louisiana,2020,4,66.9
Louisiana,2020,5,69.8
Louisiana,2020,6,76.4
Louisiana,2020,7,81.2
Louisiana,2020,8,82.5
Louisiana,2020,9,79.9
Louisiana,2020,10,72.9
Louisiana,2020,11,65.0
Louisiana,2020,12,56.4
Louisiana,2021,1,50.8
Louisiana,2021,2,49.2
Louisiana,2021,3,55.0
Louisiana,2021,4,63.6
Louisiana,2021,5,68.6
Louisiana,2021,6,76.4
Louisiana,2021,7,81.1
Louisiana,2021,8,82.2
Louisiana,2021,9,79.8
Louisiana,2021,10,74.2
Louisiana,2021,11,64.0
Louisiana,2021,12,59.6
Maine,2020,1,21.8
Maine,2020,2,20.4
Maine,2020,3,24.8
Maine,2020,4,33.6
Maine,2020,5,44.4
Maine,2020,6,56.8
Maine,2020,7,65.7
Maine,2020,8,67.2
Maine,2020,9,61.2
Maine,2020,10,50.8
Maine,2020,11,40.8
Maine,2020,12,32.1
Maine,2021,1,24.4
Maine,2021,2,20.0
Maine,2021,3,24.0
Maine,2021,4,36.4
Maine,2021,5,48.0
Maine,2021,6,58.8
Maine,2021,7,64.4
Maine,2021,8,66.0
Maine,2021,9,63.7
Maine,2021,10,54.6
Maine,2021,11,42.8
Maine,2021,12,29.8
Maryland,2020,1,39.0
Maryland,2020,2,40.0
Maryland,2020,3,45.2
Maryland,2020,4,50.4
Maryland,2020,5,56.0
Maryland,2020,6,66.6
Maryland,2020,7,76.4
Maryland,2020,8,78.4
Maryland,2020,9,71.9
Maryland,2020,10,63.2
Maryland,2020,11,55.0
Maryland,2020,12,44.6
Maryland,2021,1,36.8
Maryland,2021,2,34.8
Maryland,2021,3,40.7
Maryland,2021,4,51.0
Maryland,2021,5,58.6
Maryland,2021,6,67.6
Maryland,2021,7,75.1
Maryland,2021,8,77.1
Maryland,2021,9,73.4
Maryland,2021,10,66.2
Maryland,2021,11,53.6
Maryland,2021,12,44.0
Massachusetts,2020,1,31.2
Massachusetts,2020,2,32.2
Massachusetts,2020,3,36.3
Massachusetts,2020,4,41.6
Massachusetts,2020,5,49.6
Massachusetts,2020,6,61.9
Massachusetts,2020,7,71.1
Massachusetts,2020,8,73.1
Massachusetts,2020,9,67.2
Massachusetts,2020,10,57.6
Massachusetts,2020,11,48.6
Massachusetts,2020,12,38.9
Massachusetts,2021,1,31.0
Massachusetts,2021,2,28.2
Massachusetts,2021,3,33.0
Massachusetts,2021,4,43.0
Massachusetts,2021,5,52.7
Massachusetts,2021,6,63.4
Massachusetts,2021,7,69.5
Massachusetts,2021,8,71.1
Massachusetts,2021,9,68.7
Massachusetts,2021,10,60.6
Massachusetts,2021,11,48.6
Massachusetts,2021,12,38.4
Michigan,2020,1,27.7
Michigan,2020,2,25.4
Michigan,2020,3,29.4
Michigan,2020,4,37.6
Michigan,2020,5,46.7
Michigan,2020,6,59.6
Michigan,2020,7,69.2
Michigan,2020,8,70.6
Michigan,2020,9,63.4
Michigan,2020,10,51.3
Michigan,2020,11,42.8
Michigan,2020,12,34.8
Michigan,2021,1,26.8
Michigan,2021,2,21.2
Michigan,2021,3,27.1
Michigan,2021,4,41.0
Michigan,2021,5,49.6
Michigan,2021,6,60.8
Michigan,2021,7,68.2
Michigan,2021,8,69.8
Michigan,2021,9,66.2
Michigan,2021,10,58.3
Michigan,2021,11,45.8
Michigan,2021,12,33.2
Minnesota,2020,1,15.4
Minnesota,2020,2,14.0
Minnesota,2020,3,22.2
Minnesota,2020,4,34.9
Minnesota,2020,5,46.4
Minnesota,2020,6,60.6
Minnesota,2020,7,69.5
Minnesota,2020,8,69.8
Minnesota,2020,9,62.4
Minnesota,2020,10,47.7
Minnesota,2020,11,36.4
Minnesota,2020,12,27.4
Minnesota,2021,1,19.6
Minnesota,2021,2,12.4
Minnesota,2021,3,21.1
Minnesota,2021,4,38.9
Minnesota,2021,5,48.6
Minnesota,2021,6,62.5
Minnesota,2021,7,70.5
Minnesota,2021,8,70.2
Minnesota,2021,9,65.5
Minnesota,2021,10,56.6
Minnesota,2021,11,41.8
Minnesota,2021,12,25.2
Mississippi,2020,1,50.4
Mississippi,2020,2,50.6
Mississippi,2020,3,57.6
Mississippi,2020,4,63.5
Mississippi,2020,5,66.6
Mississippi,2020,6,74.2
Mississippi,2020,7,80.1
Mississippi,2020,8,81.1
Mississippi,2020,9,77.8
Mississippi,2020,10,70.6
Mississippi,2020,11,62.1
Mississippi,2020,12,52.7
Mississippi,2021,1,46.9
Mississippi,2021,2,45.6
Mississippi,2021,3,52.2
Mississippi,2021,4,61.0
Mississippi,2021,5,66.0
Mississippi,2021,6,74.1
Mississippi,2021,7,79.4
Mississippi,2021,8,80.8
Mississippi,2021,9,77.9
Mississippi,2021,10,71.7
Mississippi,2021,11,60.8
Mississippi,2021,12,55.9
Missouri,2020,1,36.8
Missouri,2020,2,35.0
Missouri,2020,3,42.1
Missouri,2020,4,51.0
Missouri,2020,5,57.6
Missouri,2020,6,68.6
Missouri,2020,7,77.1
Missouri,2020,8,76.7
Missouri,2020,9,70.8
Missouri,2020,10,60.4
Missouri,2020,11,51.6
Missouri,2020,12,43.0
Missouri,2021,1,35.0
Missouri,2021,2,29.0
Missouri,2021,3,37.2
Missouri,2021,4,52.1
Missouri,2021,5,58.3
Missouri,2021,6,68.6
Missouri,2021,7,75.7
Missouri,2021,8,77.0
Missouri,2021,9,74.4
Missouri,2021,10,66.0
Missouri,2021,11,53.1
Missouri,2021,12,45.2
Montana,2020,1,24.6
Montana,2020,2,24.5
Montana,2020,3,28.6
Montana,2020,4,35.0
Montana,2020,5,44.4
Montana,2020,6,54.9
Montana,2020,7,62.4
Montana,2020,8,66.5
Montana,2020,9,62.2
Montana,2020,10,48.2
Montana,2020,11,36.0
Montana,2020,12,30.6
Montana,2021,1,27.6
Montana,2021,2,20.2
Montana,2021,3,24.9
Montana,2021,4,38.2
Montana,2021,5,44.5
Montana,2021,6,57.0
Montana,2021,7,68.9
Montana,2021,8,68.6
Montana,2021,9,61.5
Montana,2021,10,51.9
Montana,2021,11,41.0
Montana,2021,12,27.8
Nebraska,2020,1,28.7
Nebraska,2020,2,28.4
Nebraska,2020,3,35.4
Nebraska,2020,4,43.6
Nebraska,2020,5,51.4
Nebraska,2020,6,65.2
Nebraska,2020,7,74.4
Nebraska,2020,8,74.6
Nebraska,2020,9,68.4
Nebraska,2020,10,54.6
Nebraska,2020,11,44.5
Nebraska,2020,12,37.0
Nebraska,2021,1,30.2
Nebraska,2021,2,22.8
Nebraska,2021,3,29.6
Nebraska,2021,4,44.8
Nebraska,2021,5,52.4
Nebraska,2021,6,65.4
Nebraska,2021,7,73.9
Nebraska,2021,8,74.6
Nebraska,2021,9,70.9
Nebraska,2021,10,60.4
Nebraska,2021,11,47.9
Nebraska,2021,12,38.2
Nevada,2020,1,34.2
Nevada,2020,2,35.8
Nevada,2020,3,38.4
Nevada,2020,4,44.6
Nevada,2020,5,53.8
Nevada,2020,6,61.9
Nevada,2020,7,69.6
Nevada,2020,8,74.9
Nevada,2020,9,71.1
Nevada,2020,10,60.9
Nevada,2020,11,47.9
Nevada,2020,12,36.4
Nevada,2021,1,33.0
Nevada,2021,2,34.6
Nevada,2021,3,37.4
Nevada,2021,4,44.2
Nevada,2021,5,53.2
Nevada,2021,6,64.9
Nevada,2021,7,75.2
Nevada,2021,8,75.2
Nevada,2021,9,69.0
Nevada,2021,10,57.6
Nevada,2021,11,47.4
Nevada,2021,12,38.8
New Hampshire,2020,1,25.0
New Hampshire,2020,2,24.7
New Hampshire,2020,3,29.2
New Hampshire,2020,4,36.9
New Hampshire,2020,5,46.5
New Hampshire,2020,6,58.7
New Hampshire,2020,7,67.6
New Hampshire,2020,8,68.8
New Hampshire,2020,9,62.5
New Hampshire,2020,10,52.8
New Hampshire,2020,11,42.8
New Hampshire,2020,12,33.2
New Hampshire,2021,1,25.5
New Hampshire,2021,2,21.8
New Hampshire,2021,3,26.4
New Hampshire,2021,4,38.2
New Hampshire,2021,5,49.2
New Hampshire,2021,6,60.3
New Hampshire,2021,7,65.8
New Hampshire,2021,8,67.4
New Hampshire,2021,9,64.8
New Hampshire,2021,10,56.2
New Hampshire,2021,11,44.0
New Hampshire,2021,12,32.4
New Jersey,2020,1,36.8
New Jersey,2020,2,38.2
New Jersey,2020,3,42.7
New Jersey,2020,4,47.5
New Jersey,2020,5,53.9
New Jersey,2020,6,65.3
New Jersey,2020,7,75.2
New Jersey,2020,8,77.2
New Jersey,2020,9,71.2
New Jersey,2020,10,61.9
New Jersey,2020,11,53.1
New Jersey,2020,12,43.1
New Jersey,2021,1,35.4
New Jersey,2021,2,32.9
New Jersey,2021,3,38.1
New Jersey,2021,4,48.4
New Jersey,2021,5,56.8
New Jersey,2021,6,66.4
New Jersey,2021,7,73.8
New Jersey,2021,8,75.8
New Jersey,2021,9,72.2
New Jersey,2021,10,64.9
New Jersey,2021,11,52.4
New Jersey,2021,12,42.5
New Mexico,2020,1,37.2
New Mexico,2020,2,37.8
New Mexico,2020,3,43.2
New Mexico,2020,4,51.0
New Mexico,2020,5,59.6
New Mexico,2020,6,68.8
New Mexico,2020,7,74.6
New Mexico,2020,8,76.4
New Mexico,2020,9,70.6
New Mexico,2020,10,60.8
New Mexico,2020,11,52.0
New Mexico,2020,12,41.2
New Mexico,2021,1,35.0
New Mexico,2021,2,36.1
New Mexico,2021,3,41.0
New Mexico,2021,4,49.0
New Mexico,2021,5,58.0
New Mexico,2021,6,67.9
New Mexico,2021,7,73.2
New Mexico,2021,8,72.7
New Mexico,2021,9,70.2
New Mexico,2021,10,61.9
New Mexico,2021,11,51.6
New Mexico,2021,12,44.8
New York,2020,1,27.5
New York,2020,2,27.2
New York,2020,3,31.9
New York,2020,4,39.2
New York,2020,5,47.6
New York,2020,6,59.7
New York,2020,7,69.0
New York,2020,8,70.8
New York,2020,9,64.1
New York,2020,10,54.3
New York,2020,11,45.4
New York,2020,12,35.8
New York,2021,1,26.9
New York,2021,2,22.8
New York,2021,3,28.4
New York,2021,4,40.4
New York,2021,5,50.2
New York,2021,6,60.9
New York,2021,7,67.4
New York,2021,8,69.0
New York,2021,9,66.1
New York,2021,10,58.3
New York,2021,11,45.9
New York,2021,12,34.8
North Carolina,2020,1,46.3
North Carolina,2020,2,46.5
North Carolina,2020,3,51.4
North Carolina,2020,4,56.6
North Carolina,2020,5,60.5
North Carolina,2020,6,68.4
North Carolina,2020,7,76.4
North Carolina,2020,8,78.6
North Carolina,2020,9,73.6
North Carolina,2020,10,66.4
North Carolina,2020,11,58.9
North Carolina,2020,12,48.5
North Carolina,2021,1,41.4
North Carolina,2021,2,41.4
North Carolina,2021,3,47.4
North Carolina,2021,4,55.6
North Carolina,2021,5,61.9
North Carolina,2021,6,69.6
North Carolina,2021,7,75.4
North Carolina,2021,8,77.4
North Carolina,2021,9,74.1
North Carolina,2021,10,67.4
North Carolina,2021,11,56.1
North Carolina,2021,12,49.4
North Dakota,2020,1,14.5
North Dakota,2020,2,15.4
North Dakota,2020,3,23.8
North Dakota,2020,4,33.7
North Dakota,2020,5,45.0
North Dakota,2020,6,59.7
North Dakota,2020,7,68.6
North Dakota,2020,8,69.8
North Dakota,2020,9,63.1
North Dakota,2020,10,47.4
North Dakota,2020,11,34.8
North Dakota,2020,12,27.6
North Dakota,2021,1,22.2
North Dakota,2021,2,13.4
North Dakota,2021,3,20.8
North Dakota,2021,4,38.2
North Dakota,2021,5,46.6
North Dakota,2021,6,61.0
North Dakota,2021,7,71.6
North Dakota,2021,8,71.4
North Dakota,2021,9,65.6
North Dakota,2021,10,55.4
North Dakota,2021,11,40.6
North Dakota,2021,12,23.4
Ohio,2020,1,35.6
Ohio,2020,2,33.8
Ohio,2020,3,38.8
Ohio,2020,4,46.2
Ohio,2020,5,53.1
Ohio,2020,6,64.4
Ohio,2020,7,73.6
Ohio,2020,8,74.6
Ohio,2020,9,68.4
Ohio,2020,10,59.1
Ohio,2020,11,50.0
Ohio,2020,12,40.0
Ohio,2021,1,32.2
Ohio,2021,2,28.0
Ohio,2021,3,35.0
Ohio,2021,4,48.1
Ohio,2021,5,55.1
Ohio,2021,6,65.2
Ohio,2021,7,72.2
Ohio,2021,8,73.8
Ohio,2021,9,70.8
Ohio,2021,10,63.6
Ohio,2021,11,50.4
Ohio,2021,12,40.4
Oklahoma,2020,1,42.7
Oklahoma,2020,2,42.0
Oklahoma,2020,3,48.6
Oklahoma,2020,4,56.7
Oklahoma,2020,5,62.6
Oklahoma,2020,6,73.0
Oklahoma,2020,7,80.7
Oklahoma,2020,8,81.0
Oklahoma,2020,9,74.9
Oklahoma,2020,10,64.3
Oklahoma,2020,11,55.9
Oklahoma,2020,12,47.2
Oklahoma,2021,1,40.4
Oklahoma,2021,2,35.6
Oklahoma,2021,3,42.6
Oklahoma,2021,4,55.7
Oklahoma,2021,5,61.7
Oklahoma,2021,6,71.6
Oklahoma,2021,7,78.6
Oklahoma,2021,8,80.6
Oklahoma,2021,9,79.0
Oklahoma,2021,10,70.6
Oklahoma,2021,11,57.8
Oklahoma,2021,12,50.8
Oregon,2020,1,34.6
Oregon,2020,2,35.4
Oregon,2020,3,37.3
Oregon,2020,4,42.6
Oregon,2020,5,49.4
Oregon,2020,6,55.2
Oregon,2020,7,62.0
Oregon,2020,8,66.6
Oregon,2020,9,64.9
Oregon,2020,10,56.9
Oregon,2020,11,44.8
Oregon,2020,12,36.2
Oregon,2021,1,34.5
Oregon,2021,2,34.2
Oregon,2021,3,36.2
Oregon,2021,4,42.7
Oregon,2021,5,49.2
Oregon,2021,6,58.6
Oregon,2021,7,68.3
Oregon,2021,8,68.9
Oregon,2021,9,62.9
Oregon,2021,10,53.5
Oregon,2021,11,44.8
Oregon,2021,12,37.2
Pennsylvania,2020,1,32.4
Pennsylvania,2020,2,32.8
Pennsylvania,2020,3,37.9
Pennsylvania,2020,4,43.8
Pennsylvania,2020,5,50.6
Pennsylvania,2020,6,61.6
Pennsylvania,2020,7,71.0
Pennsylvania,2020,8,73.2
Pennsylvania,2020,9,66.8
Pennsylvania,2020,10,57.2
Pennsylvania,2020,11,48.5
Pennsylvania,2020,12,38.4
Pennsylvania,2021,1,30.7
Pennsylvania,2021,2,27.9
Pennsylvania,2021,3,33.6
Pennsylvania,2021,4,45.0
Pennsylvania,2021,5,53.2
Pennsylvania,2021,6,62.8
Pennsylvania,2021,7,69.9
Pennsylvania,2021,8,71.8
Pennsylvania,2021,9,68.4
Pennsylvania,2021,10,61.0
Pennsylvania,2021,11,48.4
Pennsylvania,2021,12,38.4
Rhode Island,2020,1,34.7
Rhode Island,2020,2,35.4
Rhode Island,2020,3,39.0
Rhode Island,2020,4,43.4
Rhode Island,2020,5,50.4
Rhode Island,2020,6,62.4
Rhode Island,2020,7,71.8
Rhode Island,2020,8,74.6
Rhode Island,2020,9,69.2
Rhode Island,2020,10,59.6
Rhode Island,2020,11,51.0
Rhode Island,2020,12,41.6
Rhode Island,2021,1,33.6
Rhode Island,2021,2,31.2
Rhode Island,2021,3,35.6
Rhode Island,2021,4,44.6
Rhode Island,2021,5,53.6
Rhode Island,2021,6,64.0
Rhode Island,2021,7,70.6
Rhode Island,2021,8,72.5
Rhode Island,2021,9,70.1
Rhode Island,2021,10,62.6
Rhode Island,2021,11,50.8
Rhode Island,2021,12,40.8
South Carolina,2020,1,50.3
South Carolina,2020,2,50.6
South Carolina,2020,3,55.6
South Carolina,2020,4,61.2
South Carolina,2020,5,65.0
South Carolina,2020,6,72.0
South Carolina,2020,7,79.0
South Carolina,2020,8,81.0
South Carolina,2020,9,76.7
South Carolina,2020,10,70.4
South Carolina,2020,11,63.4
South Carolina,2020,12,52.4
South Carolina,2021,1,45.8
South Carolina,2021,2,46.5
South Carolina,2021,3,52.4
South Carolina,2021,4,59.8
South Carolina,2021,5,65.4
South Carolina,2021,6,72.8
South Carolina,2021,7,78.0
South Carolina,2021,8,79.6
South Carolina,2021,9,76.7
South Carolina,2021,10,70.0
South Carolina,2021,11,59.1
South Carolina,2021,12,53.1
South Dakota,2020,1,21.7
South Dakota,2020,2,21.8
South Dakota,2020,3,30.0
South Dakota,2020,4,39.2
South Dakota,2020,5,48.1
South Dakota,2020,6,62.2
South Dakota,2020,7,71.9
South Dakota,2020,8,73.0
South Dakota,2020,9,66.5
South Dakota,2020,10,50.8
South Dakota,2020,11,39.9
South Dakota,2020,12,33.4
South Dakota,2021,1,27.4
South Dakota,2021,2,19.6
South Dakota,2021,3,26.1
South Dakota,2021,4,41.5
South Dakota,2021,5,49.2
South Dakota,2021,6,63.6
South Dakota,2021,7,73.8
South Dakota,2021,8,73.9
South Dakota,2021,9,68.8
South Dakota,2021,10,58.0
South Dakota,2021,11,44.7
South Dakota,2021,12,31.4
Tennessee,2020,1,44.1
Tennessee,2020,2,43.2
Tennessee,2020,3,49.0
Tennessee,2020,4,55.0
Tennessee,2020,5,59.7
Tennessee,2020,6,68.8
Tennessee,2020,7,76.4
Tennessee,2020,8,77.8
Tennessee,2020,9,73.2
Tennessee,2020,10,65.2
Tennessee,2020,11,56.2
Tennessee,2020,12,45.7
Tennessee,2021,1,39.6
Tennessee,2021,2,38.6
Tennessee,2021,3,45.5
Tennessee,2021,4,54.9
Tennessee,2021,5,60.2
Tennessee,2021,6,69.0
Tennessee,2021,7,75.5
Tennessee,2021,8,77.1
Tennessee,2021,9,73.4
Tennessee,2021,10,66.5
Tennessee,2021,11,54.5
Tennessee,2021,12,48.0
Texas,2020,1,50.7
Texas,2020,2,50.0
Texas,2020,3,56.3
Texas,2020,4,64.2
Texas,2020,5,69.8
Texas,2020,6,77.6
Texas,2020,7,82.9
Texas,2020,8,84.8
Texas,2020,9,79.2
